"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n579","Jacksonville Fl United States",30.3314704895,-81.6562194824,"United States",3712,5185,5185,11.3901448698,22.5848004392,101,0,74,0,27,0
"n69","Bangkok Bangkok City Thailand",13.7533502579,100.504829407,"Thailand",3885,13146,13146,17.0215691144,12.8439709418,101,0,0,67,34,0
"n259","Ankara Ankara Turkey",39.9429016113,32.8605003357,"Turkey",1682,38768,38768,14.6414641423,18.2153417906,98,0,0,40,58,0
"n421","Athens Attica Greece",37.9928016663,23.7695007324,"Greece",3941,37438,37438,10.2973855454,7.2699141476,98,0,0,21,77,0
"n196","Ancona Marc. Italy",43.6170005798,13.5123996735,"Italy",4309,3769,3769,7.5118772121,7.5118772121,97,0,0,43,54,0
"n332","Uppsala Uppsala County Sweden",59.7573013306,17.3946990967,"Sweden",737,1,1,19.6572433355,11.1817608656,97,0,0,27,70,1
"n345","Tsukuba Ibaraki Japan",36.0349006653,140.080154419,"Japan",2281,42788,42788,21.2665614445,16.7537402059,97,0,0,24,73,0
"n82","Hefei Anhui China",31.841537,117.259963,"China",3389,16258,16363,4.8132324628,6.3747255592,97,0,0,29,68,0
"n282","Rio De Janeiro Rj Brazil",-22.9121608734,-43.1750106812,"Brazil",2560,24251,24251,8.3659222611,21.5158592147,96,0,0,35,61,0
"n18","Ghent Flemish Region Belgium",51.0477981567,3.7055699825,"Belgium",299,20492,20492,34.1620868901,0.8887047851,95,0,0,35,60,0
"n418","Brussels Brussels Region Belgium",50.8427009583,4.3781099319,"Belgium",302,25931,25931,6.159108766,0.9333079216,95,1,0,27,67,1
"n466","Fayetteville Ar United States",36.0632019043,-94.157913208,"United States",4356,5683,5683,17.2396791027,4.0716221545,95,0,69,0,26,0
"n158","Bristol England United Kingdom",51.4537887573,-2.5916800499,"United Kingdom",490,25438,25438,7.3675002468,4.5362670982,94,0,0,21,73,0
"n287","Winnipeg Mb Canada",49.9164009094,-97.2069015503,"Canada",160,13027,13027,1.5319606398,3.7519075829,93,0,0,22,71,0
"n580","Basel Bs Switzerland",47.5708007813,7.5856199265,"Switzerland",4053,18041,18041,2.9464613581,1.6193110349,93,0,0,24,69,0
"n254","Cape Town Western Cape South Africa",-33.920501709,18.4211997986,"South Africa",797,10553,10553,10.7872146784,4.6369150428,92,0,0,17,75,0
"n284","Prague Prague Czech Republic",50.1269187927,14.4567203522,"Czech Republic",1587,32372,32372,8.900066095,1.3971898175,92,0,0,18,74,0
"n378","Las Vegas Nv United States",36.1719093323,-115.139968872,"United States",3877,5429,5429,6.3830470581,13.7614427579,92,0,58,0,34,0
"n50","Tübingen BW Germany",48.5213012695,9.052980423,"Germany",350,18980,18980,13.9731946081,13.9731946081,92,0,0,23,69,1
"n385","Dublin Leinster Ireland",53.3330993652,-6.2488899231,"Ireland",599,25377,25377,6.1582754034,2.0243250242,91,0,0,20,71,0
"n610","Padua Ven. Italy",45.4085998535,11.9260997772,"Italy",1539,18718,18718,21.0512828013,3.8955545362,91,0,0,20,71,0
"n620","Kalamazoo Mi United States",42.2915687561,-85.588508606,"United States",4039,3624,3624,4.3377695678,32.4849230659,91,0,59,0,32,0
"n765","Leeds City Centre England United Kingdom",53.7998008728,-1.5482000113,"United Kingdom",517,27442,27442,6.468760998,0.4037629449,91,0,0,19,72,0
"n124","Southampton City Centre England United Kingdom",50.9014015198,-1.4040999413,"United Kingdom",495,18709,18709,3.954479349,0.4312820095,90,0,0,16,74,0
"n151","Jackson Ms United States",32.2986907959,-90.1804885864,"United States",3580,5173,5173,6.1687144372,6.1687144372,89,0,64,0,25,0
"n29","Augusta Ga United States",33.4790916443,-81.9753112793,"United States",3658,5914,5914,7.566735666,29.2036948825,89,0,64,0,25,0
"n195","Córdoba Andalusia Spain",37.8856010437,-4.7587299347,"Spain",1253,4535,4535,69.9572621373,1.6728482996,88,0,0,38,50,0
"n1","Budapest Budapest Hungary",47.5130310059,19.1229801178,"Hungary",1489,23921,23921,8.1236291488,1.9525067048,87,0,0,29,58,1
"n343","Cologne Nw Germany",50.9416694641,6.955160141,"Germany",344,18828,18828,9.7051447393,5.5394490314,87,0,0,13,74,0
"n285","Marseille Paca France",43.2933616638,5.3712902069,"France",1353,19641,19641,12.6190228817,3.9906028166,86,0,0,18,68,0
"n400","Daegu Daegu South Korea",35.854019165,128.610336304,"South Korea",2381,10270,10270,3.8794207152,3.8794207152,86,0,0,36,50,1
"n279","Fukuoka Fukuoka Japan",33.5839653015,130.412857056,"Japan",2305,27745,27745,2.1815830735,30.6776770853,85,0,0,23,62,0
"n182","Laramie Wy United States",41.310798645,-105.590316773,"United States",5746,3774,3774,4.3956169988,4.3956169988,84,0,56,0,28,0
"n19","Turin Piem. Italy",45.0754013062,7.6462001801,"Italy",1526,19550,19550,8.6627150591,2.2220237406,84,0,0,36,48,0
"n433","Changsha Hunan China",28.196149826,112.972679138,"China",3371,14417,14417,15.0456246193,15.0456246193,83,0,2,32,49,0
"n246","Birmingham England United Kingdom",52.4786682129,-1.9084800482,"United Kingdom",469,29251,29251,6.9678510943,6.7047811692,82,0,0,22,60,0
"n675","Lubbock Tx United States",33.5845108032,-101.84500885,"United States",3829,7168,7168,5.6145742907,5.6145742907,82,0,57,0,25,0
"n547","Muncie In United States",40.1931610107,-85.381729126,"United States",4041,1682,1682,55.133298716,3.4862720418,80,5,60,1,14,1
"n640","Naples Camp. Italy",40.8476982117,14.2625999451,"Italy",1561,22580,22580,3.0303131898,0.5903645329,80,0,0,12,68,0
"n240","Athens Oh United States",39.3284988403,-82.1044387817,"United States",4114,3902,3902,35.5662948108,10.4629862219,79,0,52,0,27,1
"n363","Pullman Wa United States",46.7301483154,-117.181472778,"United States",3944,11810,11810,3.533414117,3.533414117,79,0,51,0,28,0
"n209","Gr Andalusia Spain",37.2935371399,-3.2729349136,"Spain",1223,1,1,28.673617565,19.9808051599,78,0,0,21,57,0
"n482","Wales United Kingdom",52.3250656128,-3.7999658585,"United Kingdom",488,95,95,67.0365248855,51.0168858329,78,0,0,12,66,0
"n745","Tehran Tehran Iran",35.689540863,51.4146842957,"Iran",2131,31251,31251,5.6826621447,3.6321327201,77,0,0,44,33,1
"n232","T'aichung Taiwan",24.1637706757,120.647140503,"Taiwan",2268,17339,17339,7.1690840959,1.6154830097,76,0,1,30,45,0
"n581","Bern Be Switzerland",46.9416007996,7.4088602066,"Switzerland",1676,14587,14587,4.5787429844,20.3331790164,76,0,0,20,56,0
"n206","Halifax Ns Canada",44.6496009827,-63.5946998596,"Canada",73,13031,13031,16.5245497163,4.731895823,75,0,0,17,58,1
"n310","Las Cruces Nm United States",32.3069000244,-106.77784729,"United States",3559,3255,3255,41.7252532382,8.5031599193,75,0,37,0,38,0
"n311","Dresden Sn Germany",51.0536308289,13.7408103943,"Germany",338,18637,18637,5.5857989352,5.5857989352,75,0,0,22,53,0
"n427","Jena Th Germany",50.9203987122,11.5907001495,"Germany",339,12697,12697,27.8387962161,5.4052732187,74,0,0,22,52,2
"n140","Ulsan Ulsan South Korea",35.538269043,129.313323975,"South Korea",2374,1493,1493,4.3834904019,4.3834904019,73,0,0,41,32,0
"n562","Adelaide Sa Australia",-34.9248008728,138.591003418,"Australia",3341,20516,20516,3.6972520473,3.6972520473,72,0,0,22,50,2
"n68","Reno Nv United States",39.527381897,-119.813438416,"United States",3807,5636,5636,3.1070624574,0.1337583724,71,0,41,0,30,0
"n172","Lisbon Lisbon Portugal",38.716999054,-9.1386404037,"Portugal",1638,19867,19867,4.4457313272,0.9223925563,70,0,0,34,36,0
"n394","Trieste Fr.v.g. Italy",45.6417007446,13.8114004135,"Italy",1545,9284,9284,20.7922172714,15.019151669,70,0,0,18,52,0
"n120","Manhattan Ks United States",39.1788101196,-96.5618362427,"United States",4050,7821,7821,6.3976168932,6.3976168932,69,0,41,0,28,0
"n372","Nottingham England United Kingdom",52.9452018738,-1.1407500505,"United Kingdom",523,22421,22421,11.0951650566,3.0998140138,69,0,0,14,55,0
"n551","Montpellier Languedoc-roussillon France",43.6133003235,3.8886499405,"France",1359,19515,19515,4.5186453403,33.463190561,69,0,0,17,52,0
"n709","Huntsville Al United States",34.7291297913,-86.5849761963,"United States",4113,2913,2913,12.5285861398,9.2385752763,69,0,34,0,35,1
"n388","Kingston On Canada",44.2315292358,-76.4793319702,"Canada",3838,12,12,28.0944229917,3.3486920442,68,0,0,17,51,0
"n61","Santa Fe Nm United States",35.6916809082,-105.937957764,"United States",3784,999,999,9.9421947209,9.9421947209,68,0,38,0,30,3
"n733","Mainz Rp Germany",50.0006103516,8.2722797394,"Germany",340,17038,17038,12.1564090316,0.5336239743,68,0,0,19,49,0
"n299","Chongqing Chongqing China",29.5509490967,106.519348145,"China",3393,1,1,13.7521644858,13.7521644858,67,0,1,33,33,0
"n451","Eldoret Rift Valley Kenya",0.503761,35.30495,"Kenya",1138,189,189,8.2387371025,8.2387371025,67,0,0,33,34,0
"n505","Göttingen Ni Germany",51.5598983765,9.9319200516,"Germany",400,41,41,26.0440025569,30.8029245586,67,0,0,11,56,0
"n657","Lanzhou Gansu China",36.0699615479,103.750213623,"China",6431,12195,12195,8.1162031964,31.5975466787,67,0,0,38,29,0
"n834","Lanzhou Gansu China",36.1134300232,103.599594116,"China",6431,12195,12195,1.0023003783,27.7862207638,67,0,0,38,29,0
"n571","Hannover Ni Germany",52.3722686768,9.7381496429,"Germany",352,19582,19582,6.5292612666,0.9854083285,66,0,0,22,44,0
"n908","Pisa Tosc. Italy",43.7366981506,10.3984003067,"Italy",1562,16845,16845,3.6575512732,3.6575512732,66,0,0,14,52,0
"n178","Frankfurt He Germany",50.1120796204,8.6834096909,"Germany",340,19507,19507,8.5864129129,0.9792801623,65,0,0,19,46,0
"n307","Kobe Hyogo Japan",34.6844215393,135.182342529,"Japan",3943,15149,15149,4.2785263723,4.2785263723,65,0,0,11,54,1
"n470","Portland Me United States",43.6591415405,-70.256652832,"United States",3862,2021,2021,2.7795004942,26.9321625065,65,0,41,0,24,0
"n548","Woods Hole Ma United States",41.5276985168,-70.6674423218,"United States",4265,3435,3435,9.7788200447,9.7788200447,65,0,34,0,31,0
"n845","Münster NW Germany",51.9630088806,7.6178097725,"Germany",341,16,16,12.1952738147,6.742063323,65,0,0,14,51,0
"n133","Freiburg Bw Germany",47.9985313416,7.8496499062,"Germany",4053,16615,16615,31.9051021993,1.8438320499,64,0,0,17,47,1
"n204","Leipzig Sn Germany",51.345199585,12.3859395981,"Germany",348,16528,16528,8.6628644147,16.7348082031,64,0,0,14,50,0
"n292","Oulu Northern Finland Finland",65.0102996826,25.4734992981,"Finland",446,5820,5820,6.5436561848,69.3685922781,64,0,0,17,47,0
"n335","St. George’s  Grenada",12.0524702072,-61.7424201965,"Grenada",2882,69,69,4.4552283706,0.856828152,64,0,0,0,64,0
"n431","Greensboro Nc United States",36.0689888,-79.7947006226,"United States",4008,3332,3332,8.2066952817,8.2066952817,64,0,47,0,17,0
"n65","Auckland Auckland New Zealand",-36.8523292542,174.763900757,"New Zealand",2006,15421,15421,10.8678935761,8.6318610269,64,0,0,19,45,0
"n829","Aberdeen Scotland United Kingdom",57.1454811096,-2.1027200222,"United Kingdom",532,13010,13010,5.2814014998,1.125495547,64,0,0,31,33,0
"n160","Århus Middle Jutland Denmark",56.1845016479,10.1903095245,"Denmark",607,13364,13364,18.2915511422,29.686140091,63,0,0,15,48,0
"n228","Bordeaux Aquitaine France",44.8549995422,-0.5744699836,"France",1264,15900,15900,7.1529451462,30.1167137205,63,0,0,20,43,0
"n230","Changchun Jilin China",43.8841514587,125.30368042,"China",4380,17895,17895,25.4062768465,25.4062768465,63,0,0,24,39,0
"n330","Miyagi Japan",38.4269828796,141.035888672,"Japan",2347,421,421,20.8688447588,10.059578452,63,0,0,17,46,0
"n527","Sapporo Hokkaido Japan",43.0552520752,141.345474243,"Japan",2287,23741,23741,26.1210734632,43.4183719866,63,0,0,14,49,0
"n582","Newcastle Business Park England United Kingdom",54.9615707397,-1.6402900219,"United Kingdom",521,17564,17564,5.6271977165,1.0401241135,63,0,0,14,49,0
"n711","Mount Pleasant Mi United States",43.5972290039,-84.7681503296,"United States",4128,1263,1263,34.7530510565,29.6510374918,63,0,43,0,20,0
"n168","Erlangen By Germany",49.5872993469,11.0257997513,"Germany",347,16335,16335,6.3925897283,12.5451766521,62,0,0,17,45,0
"n429","Carbondale Il United States",37.7272987366,-89.2157974243,"United States",6825,4216,4216,11.3461243228,11.3461039373,62,0,51,0,11,0
"n449","Logan Ut United States",41.7361793518,-111.834846497,"United States",3536,4301,4301,65.9021678429,3.8893497523,62,0,43,0,19,0
"n276","Harbin Heilongjiang China",45.755531311,126.639511108,"China",3400,11797,11797,20.8838053111,20.8838053111,61,0,0,25,36,0
"n5","Cracow Mp Poland",50.0733985901,20.035900116,"Poland",669,17553,17553,11.1362903798,3.9696718304,61,0,0,27,34,0
"n556","Delhi Delhi India",28.6082801819,77.2008132935,"India",3093,5927,5927,6.5940914051,1.669655098,61,0,0,18,43,0
"n297","Guelph On Canada",43.5172996521,-80.2176971436,"Canada",79,9133,9133,8.9597818034,3.3955550205,60,0,0,14,46,0
"n369","Exeter England United Kingdom",50.7195014954,-3.5414600372,"United Kingdom",552,8874,8874,5.6740423118,32.1491305055,60,0,0,8,52,1
"n413","Turku Southwest Finland Finland",60.4540596008,22.2669944763,"Finland",460,10169,10169,4.1535381387,47.2004219725,60,0,0,14,46,0
"n483","Reykjavík Höfuðborgarsvæðið Iceland",64.1474075317,-21.9339904785,"Iceland",18,3172,3172,1.2188536334,1.2188536334,60,0,0,27,33,0
"n529","Fairbanks Ak United States",64.8450775146,-147.722061157,"United States",3832,2538,2538,4.453888585,24.5018416392,60,0,33,0,27,0
"n273","Riyadh Riyadh Saudi Arabia",24.6472892761,46.714679718,"Saudi Arabia",2082,6824,6824,21.4653179941,21.4653179941,58,1,0,36,21,3
"n283","Capital District Colombia",4.3153343201,-74.1796035767,"Colombia",2709,5,5,26.7813016038,26.7813016038,58,0,0,22,36,0
"n328","Bozeman Mt United States",45.6793212891,-111.033180237,"United States",4020,3747,3747,9.1457474197,28.2615752169,58,0,36,0,22,0
"n393","Ås Akershus Norway",59.6669998169,10.7862997055,"Norway",657,2357,2357,19.9025619646,27.0625361509,58,0,0,26,32,0
"n531","Beersheba Southern Israel",31.2464561462,34.7961807251,"Israel",1590,10222,10222,53.1166020517,5.1525694025,58,0,0,30,28,0
"n476","Fargo Nd United States",46.8759117126,-96.7817611694,"United States",4292,4869,4869,3.4829373111,3.4829394864,57,0,41,0,16,0
"n506","El Paso Tx United States",31.7591590881,-106.487487793,"United States",3559,2339,2339,7.2596545889,8.8761383437,57,0,37,0,20,0
"n549","Quebec Qc Canada",46.8123016357,-71.2221984863,"Canada",111,13766,13766,8.2249617234,0.5272880346,57,0,0,5,52,0
"n618","Coventry England United Kingdom",52.4370002747,-1.5264099836,"United Kingdom",469,10781,10781,9.4050449094,9.4050449094,57,0,1,10,46,0
"n316","Strasbourg Alsace France",48.5906982422,7.699930191,"France",1435,15309,15309,4.882884177,1.6291443984,56,0,0,13,43,1
"n112","University Ms United States",34.3650093079,-89.5324020386,"United States",5773,3358,3358,44.0233418586,44.0233418586,55,0,32,0,23,0
"n219","Cagliari Sard. Italy",39.248298645,9.1266298294,"Italy",1519,4352,4352,3.8769559575,11.0216445035,55,0,0,13,42,0
"n336","Terre Haute In United States",39.4664916992,-87.413230896,"United States",4049,1137,1137,60.6305875867,5.7315723606,55,4,41,1,9,0
"n337","T'ainan Taiwan",22.9918251038,120.196815491,"Taiwan",2270,17120,17120,2.9209337442,2.9209337442,55,0,0,22,33,0
"n102","Shenyang Liaoning China",41.7872581482,123.404006958,"China",4144,10732,10732,28.5843090387,28.5843090387,53,0,0,18,35,0
"n404","Houghton Mi United States",47.1218605042,-88.570022583,"United States",5732,2001,2001,4.9798570553,4.9798570553,53,0,40,1,12,0
"n603","Trondheim Sør-Trøndelag Norway",63.3713989258,10.3622999191,"Norway",665,9123,9123,18.3668130262,32.5131527118,53,0,0,16,37,0
"n713","Greenville Nc United States",35.6072006226,-77.3802337646,"United States",6959,4091,4091,1.9604429148,1.9604429148,53,0,36,0,17,0
"n296","Delft South Holland Netherlands",51.9800987244,4.3570299149,"Netherlands",591,33021,33021,3.7697333789,1.8356670897,52,0,0,22,30,0
"n367","Jinan Shandong China",36.6664390564,116.964859009,"China",4108,11913,11913,19.1558141293,19.1558141293,52,0,0,18,34,0
"n386","Sheffield City Centre England United Kingdom",53.381401062,-1.4745999575,"United Kingdom",5562,22842,22842,20.4000831108,3.6577853688,49,0,0,3,46,0
"n459","Johannesburg Gauteng South Africa",-26.187210083,28.0278606415,"South Africa",813,7448,7448,13.9283851514,8.5447322937,48,0,0,9,39,0
"n473","St. Andrews Scotland United Kingdom",56.3194999695,-2.8434300423,"United Kingdom",540,6972,6972,11.5372296564,3.8109542434,48,0,0,3,45,0
"n508","Pohang North Gyeongsang South Korea",36.0378684998,129.366271973,"South Korea",2380,6885,6885,4.5954603559,4.5954603559,48,0,0,14,34,0
"n871","Groton Ct United States",41.346031189,-72.0313186646,"United States",3641,3350,3350,41.3691428807,1.3161269758,48,0,29,0,19,0
"n314","Socorro Nm United States",34.059928894,-106.891838074,"United States",4019,1083,1083,69.6118967342,60.9137065701,47,0,17,0,30,0
"n384","Stillwater Ok United States",36.1164207458,-97.0586166382,"United States",3863,5297,5297,58.4923486468,42.5889944088,47,0,34,0,13,0
"n437","Würzburg BY Germany",49.8035011292,9.9440202713,"Germany",347,12749,12749,54.4633619888,0.5711820784,47,0,0,13,34,0
"n756","Mumbai Maharashtra India",18.9301300049,72.8300933838,"India",2997,1204,1204,11.2298309495,11.2298309495,47,0,0,11,36,0
"n787","Düsseldorf NW Germany",51.2156295776,6.7760400772,"Germany",345,13201,13201,5.1161716527,0.7923427495,47,0,0,14,33,0
"n1002","Bremen Hb Germany",53.0750999451,8.804690361,"Germany",353,7251,7251,2.048462594,2.048462594,45,0,0,12,33,0
"n103","Missoula Mt United States",46.8727798462,-113.996231079,"United States",4216,2635,2635,5.3735587844,5.3735587844,45,0,30,0,15,0
"n415","Jiddah Mecca Saudi Arabia",21.4816799164,39.1828613281,"Saudi Arabia",2072,1785,1785,13.7760292849,9.2506614911,45,0,0,18,27,1
"n454","Genoa Lig. Italy",44.4025001526,8.9312896729,"Italy",1528,11993,11993,4.6892194246,2.733942199,45,0,0,8,37,0
"n516","Ulm Bw Germany",48.3945999146,9.9685602188,"Germany",3986,10455,10455,30.691079762,0.7722623325,45,0,0,14,31,0
