"id","Label","Lat","Lng","Country","total","name","tag"
631,"""Divinopolis""",-20.13,-44.88,,16,"DIVINOPOLIS|BRAZIL",0
636,"""Port Louis""",-20.16,57.49,,9,"PORT LOUIS|MAURITIUS",0
640,"""Ascot Bulawayo""",-20.17,28.58,,97,"ASCOT BULAWAYO|ZIMBABWE;BULAWAYO|ZIMBABWE",0
641,"""Serra Orgaos""",-20.18,-40.24,,5,"SERRA ORGAOS|BRAZIL;SERRA|BRAZIL",0
642,"""Les Guibies Pailles""",-20.18,57.46,,9,"LES GUIBIES PAILLES|MAURITIUS;PAILLES|MAURITIUS",0
644,"""Iquique""",-20.21,-70.14,,79,"IQUIQUE|CHILE;OQIOQIE|CHILE",0
645,"""Moka""",-20.21,57.5,,5,"MOKA|MAURITIUS",0
649,"""Quatre Bornes""",-20.25,57.46,,10,"QUATRE BORNES|MAURITIUS",0
650,"""Belle Rive""",-20.25,57.55,,310,"BELLE RIVE|MAURITIUS;BRAS DEAU|MAURITIUS;BRITANNIA|MAURITIUS;CANDOS|MAURITIUS;LA LOUISE|MAURITIUS;LA TOUR KOENIG|MAURITIUS;LE HOCHET|MAURITIUS;LE REDUIT|MAURITIUS;LES GUIBIES|MAURITIUS;POINTE AUX PIMENTS|MAURITIUS;POINTE AUX SABLES|MAURITIUS;POINTES AUX S",0
655,"""Fernandopolis""",-20.28,-50.24,,5,"FERNANDOPOLIS|BRAZIL",0
657,"""Jucutuquara Vitoria""",-20.29,-40.3,,856,"JUCUTUQUARA VITORIA|BRAZIL;PRAIA DO CANTO VITORIA|BRAZIL;VITORIA ES|BRAZIL;VITORIA|BRAZIL",0
661,"""Vacoas""",-20.29,57.47,,5,"VACOAS|MAURITIUS",0
664,"""Venda Nova Do Imigrante""",-20.32,-41.13,,7,"VENDA NOVA DO IMIGRANTE|BRAZIL;VENDA NOVA IMIGRANDE|BRAZIL",0
665,"""Vila Velha""",-20.33,-40.29,,32,"VILA VELHA|BRAZIL;VILA VELHO|BRAZIL",0
670,"""Oura Preto""",-20.38,-43.5,,378,"OURA PRETO|BRAZIL;OURO PRETO MINAS GERAIS|BRAZIL;OURO PRETO|BRAZIL;QURO PRETO|BRAZIL;SAO JOSE DO PRETO|BRAZIL",0
671,"""Votuporanga""",-20.4,-49.99,,9,"VOTUPORANGA|BRAZIL",0
674,"""Ihla Solteira""",-20.41,-51.33,,207,"IHLA SOLTEIRA|BRAZIL;IIHA SOLTEIRA|BRAZIL;ILHA SOHEIRA|BRAZIL;ILHA SOLEIRA|BRAZIL;ILHA SOLITEIRA|BRAZIL;ILHA SOLTEIRA|BRAZIL;ILHA SOLTERIA|BRAZIL;ILHA SOLTIERA|BRAZIL;LLHA SOLTEIRA|BRAZIL",0
678,"""Campo Grade""",-20.45,-54.61,,582,"CAMPO GRADE|BRAZIL;CAMPO GRANADE|BRAZIL;CAMPO GRANDE|BRAZIL;CAMPO GRAND|BRAZIL;CTR CAMPO GRANDE|BRAZIL",0
680,"""Otjiwarongo""",-20.46,16.65,,12,"OTJIWARONGO|NAMIBIA",0
681,"""Aquidauana""",-20.47,-55.78,,32,"AQUIDAUANA|BRAZIL;AQUIDAVANA|BRAZIL",0
686,"""Franca""",-20.52,-47.39,,112,"FRANCA|BRAZIL;PAULISTA FRANCA|BRAZIL",0
687,"""Barretos""",-20.55,-48.58,,19,"BARRETOS|BRAZIL",0
695,"""Dampier""",-20.66,116.71,,6,"DAMPIER|AUSTRALIA",0
702,"""Colina""",-20.71,-48.53,,5,"COLINA|BRAZIL",0
703,"""Passos""",-20.72,-46.6,,8,"PASSOS|BRAZIL",0
709,"""Mount Isa""",-20.73,139.48,,44,"MOUNT ISA|AUSTRALIA;MT ISA QLD|AUSTRALIA;MT ISA SMELTER|AUSTRALIA;MT ISA|AUSTRALIA;PARKSIDE|AUSTRALIA",0
710,"""Esplanade""",-20.73,139.49,,5,"ESPLANADE|AUSTRALIA",0
712,"""Alegre Es""",-20.76,-41.53,,108,"ALEGRE ES|BRAZIL;ALEGRE|BRAZIL;ALEGRO|BRAZIL;JARDIM MONTE ALEGRE|BRAZIL;PROTO ALEGRE|BRAZIL;SANTA CASA PORTO ALEGRE|BRAZIL",0
715,"""Tres Lagoas""",-20.79,-51.67,,24,"TRES LAGOAS|BRAZIL",0
716,"""S Fose Rio Preto""",-20.8,-49.38,,888,"S FOSE RIO PRETO|BRAZIL;SAN JOSE RIO PRETO|BRAZIL;SAO JOSE DE RIO PRETO|BRAZIL;SAO JOSE DO RIO PREST|BRAZIL;SAO JOSE DO RIO PRETO SP|BRAZIL;SAO JOSE DO RIO PRETO|BRAZIL;SAO JOSE PRETRO|BRAZIL;SAO JOSE RIO PRESTO|BRAZIL;SAO JOSE RIO PRETO|BRAZIL",0
722,"""St Denis La Plaine""",-20.86,55.45,,53,"ST DENIS LA PLAINE|REUNION;ST DENIS MESSAGERIES|REUNION;ST DENIS MESSAGERIE|REUNION;ST DENIS MESSAG|REUNION;ST DENIS MES|REUNION;ST DENIS REUNION|FRANCE",0
723,"""Reunion""",-20.88,55.53,,6,"REUNION|REUNION",0
725,"""Saint Denis""",-20.89,55.47,,248,"SAINT DENIS|REUNION;ST DENIS|REUNION",0
736,"""Paraiso""",-21.01,-48.77,,7,"PARAISO|BRAZIL",0
745,"""Bellepierre""",-21.11,55.53,,39,"BELLEPIERRE|REUNION;ILE DE LA REUNION|FRANCE;ILE REUNION|FRANCE;MESSAG|REUNION;RAVINE DES CABRIS|REUNION;REUNION ISL|FRANCE;SINTE CLORILAE|REUNION;ST CLOTILDE|REUNION;ST DENNIS MESSAG|REUNION;STE CLOTILDE|REUNION;VEILLE SANITAIRE|REUNION",0
746,"""Muriae""",-21.12,-42.37,,5,"MURIAE|BRAZIL",0
747,"""Uba""",-21.12,-42.94,,5,"UBA|BRAZIL",0
748,"""N Mackay""",-21.12,149.18,,9,"N MACKAY|AUSTRALIA",0
750,"""Joao Del Rei""",-21.13,-44.26,,94,"JOAO DEL REI|BRAZIL;S JOAO DEL REI|BRAZIL;SAO JAO DEL REI|BRAZIL;SAO JOAA DEL REI|BRAZIL;SAO JOAO DEI REI|BRAZIL;SAO JOAO DEL REI|BRAZIL",0
754,"""Mackay""",-21.14,149.17,,68,"MACKAY|AUSTRALIA",0
757,"""Jardim Iraja Ribeirao Pr""",-21.17,-47.8,,5843,"JARDIM IRAJA RIBEIRAO PR|BRAZIL;RIBEIRAO PRETO|BRAZIL;RIBEIRIO PRETO|BRAZIL;RIBERAO PRETIO|BRAZIL;RIBERIAO PRETO|BRAZIL",0
763,"""Itaperuna""",-21.2,-41.89,,13,"ITAPERUNA|BRAZIL",0
765,"""Aracatuba""",-21.21,-50.42,,273,"ARACATUBA|BRAZIL;ARACTUBA|BRAZIL;VILA MENDONCA ARACATUBA|BRAZIL",0
767,"""Barbacena""",-21.22,-43.77,,6,"BARBACENA|BRAZIL",0
769,"""St Pierre La Reunion""",-21.22,55.57,,115,"ST PIERRE LA REUNION|FRANCE;ST PIERRE REUNION|FRANCE;ST PIERRE|REUNION",0
770,"""Centenario Lavras""",-21.24,-44.99,,1227,"CENTENARIO LAVRAS|BRAZIL;LAVRAS|BRAZIL",0
771,"""Amsterdam""",-21.24,165.5,,12,"AMSTERDAM|NEW CALEDONIA;ANSE VATA|NEW CALEDONIA;MOSGIEL|NEW CALEDONIA;MT DORE|NEW CALEDONIA;NEW CALEDONIA|FRANCE;NEW CALEDONIA|NEW CALEDONIA;NOUMA|NEW CALEDONIA",0
772,"""Campus De Jaboticabal""",-21.25,-48.32,,1153,"CAMPUS DE JABOTICABAL|BRAZIL;CAMPUS JABOTICABAL|BRAZIL;CAMPUS OF JABOTICABAL|BRAZIL;JABOTICABAL SAO PAULO|BRAZIL;JABOTICABAL|BRAZIL;JABOTICALBAL|BRAZIL",0
774,"""Etang Sale Bains""",-21.25,55.36,,5,"ETANG SALE BAINS|REUNION;ETANG SALE|FRANCE;ETANG SALE|REUNION",0
779,"""Le Tampon""",-21.28,55.51,,14,"LE TAMPON|FRANCE;LE TAMPON|REUNION",0
786,"""Saint Pierre""",-21.34,55.46,,5,"SAINT PIERRE|REUNION",0
793,"""Alfenas""",-21.42,-45.94,,166,"ALFENAS|BRAZIL",0
798,"""Dracena""",-21.47,-51.53,,14,"DRACENA|BRAZIL",0
806,"""Varginha""",-21.55,-45.43,,10,"VARGINHA|BRAZIL",0
807,"""Vila Clementino""",-21.56,-50.44,,5,"VILA CLEMENTINO|BRAZIL",0
814,"""Adamantina""",-21.67,-51.06,,10,"ADAMANTINA|BRAZIL",0
815,"""Lins""",-21.68,-49.74,,11,"LINS|BRAZIL",0
817,"""Tres Coracoes""",-21.7,-45.26,,22,"TRES CORACOES|BRAZIL",0
822,"""Campo Dos Goytacazes""",-21.75,-41.32,,639,"CAMPO DOS GOYTACAZES|BRAZIL;CAMPOS COYTACAZES|BRAZIL;CAMPOS DES GOYTACAZES|BRAZIL;CAMPOS DOS GOTTACAZES|BRAZIL;CAMPOS DOS GOYTACAZAS|BRAZIL;CAMPOS DOS GOYTACAZCA|BRAZIL;CAMPOS DOS GOYTACAZES RJ|BRAZIL;CAMPOS DOS GOYTACAZESL|BRAZIL;CAMPOS DOS GOYTACAZES|BR",0
823,"""Horto Rio De Janeiro""",-21.76,-41.29,,11,"HORTO RIO DE JANEIRO|BRAZIL;HORTO|BRAZIL",0
824,"""Bairro Martelos Juiz For""",-21.76,-43.34,,823,"BAIRRO MARTELOS JUIZ FOR|BRAZIL;JUIS DE FORA|BRAZIL;JUIZ DE FOR A|BRAZIL;JUIZ DE FORA|BRAZIL;JUIZ DE FORZA|BRAZIL;JUIZ FOR A|BRAZIL;JUIZ FORA|BRAZIL;JUIZ FOR|BRAZIL;UIZ DE FORA|BRAZIL",0
828,"""Pocos Caldas""",-21.78,-46.56,,28,"POCOS CALDAS|BRAZIL;POCOS DE CALDAS|BRAZIL",0
829,"""Araaraquara""",-21.79,-48.17,,1761,"ARAARAQUARA|BRAZIL;ARARAQUARA SAO PAULO|BRAZIL;ARARAQUARA SP|BRAZIL;ARARAQUARA|BRAZIL;ARARAQUARRA|BRAZIL;ARARARQUARA|BRAZIL;ARARQUARA|BRAZIL;ARRARAQUARA|BRAZIL;MELHADO ARARAQUARA|BRAZIL",0
836,"""Caldas""",-21.93,-46.42,,8,"CALDAS|BRAZIL;POVOS DE CALDAS|BRAZIL",0
841,"""Sao Joao Boa Vosta""",-21.96,-46.79,,14,"SAO JOAO BOA VOSTA|BRAZIL;SAO JOAO DA BOA VISTA|BRAZIL;SAO JOAO DA BOA|BRAZIL",0
842,"""Pirassuminga""",-21.99,-47.42,,336,"PIRASSUMINGA|BRAZIL;PIRASSUMUNGA|BRAZIL;PIRASSUNGA|BRAZIL;PIRASSUNINGA|BRAZIL;PIRASSUNUGA|BRAZIL;PIRASSUNUNGA|BRAZIL;PIRASSUNUNGA|PR;PIRASSUNUNGRA|BRAZIL;PIRASSUNUNG|BRAZIL",0
843,"""Campus De Sao Carlos""",-22.01,-47.89,,6068,"CAMPUS DE SAO CARLOS|BRAZIL;S CARLOS|BRAZIL;SAO ""CARLOS|BRAZIL;SAO CARLOS|BRAZIL;SO CARLOS|BRAZIL",0
845,"""Liberdade""",-22.04,-44.29,,7,"LIBERDADE|BRAZIL",0
846,"""Jose Rio Preto""",-22.05,-43.79,,26,"JOSE RIO PRETO|BRAZIL;RIO PRETO|BRAZIL;S J RIO PRETO|BRAZIL;S P RIO PRETO|BRAZIL;SAO CARLOS DO RIO PRETO|BRAZIL;SAO JOSE DI RIO PRETO|BRAZIL;SAO JOSE DO RIO PRESTO|BRAZIL;SAO JOSE DO RIO PRETO CI|BRAZIL;SAO JOSE DO RIO PRETO SA|BRAZIL;SAO JOSE RIO DO RIO ",0
849,"""Bela Vista""",-22.07,-56.51,,9,"BELA VISTA|BRAZIL",0
850,"""Paita""",-22.08,166.26,,6,"PAITA|FRANCE;PAITA|NEW CALEDONIA",0
856,"""Em Presidente Prudente""",-22.12,-51.38,,195,"EM PRESIDENTE PRUDENTE|BRAZIL;PREIDENTE PRUDENTE|BRAZIL;PRESIDENT PRUDENTE|BRAZIL;PRESIDENTE PRUDENTE SAO|BRAZIL;PRESIDENTE PRUDENTE|BRAZIL;PRESIDENTE PRUDENT|BRAZIL;PRESIDNETE PRUDENTE|BRAZIL",0
861,"""Esparito Santo Do Pinhal""",-22.19,-46.74,,5,"ESPARITO SANTO DO PINHAL|BRAZIL;ESPIRITO SANTO DO PINHAL|BRAZIL",0
865,"""Marilia City""",-22.22,-49.94,,113,"MARILIA CITY|BRAZIL;MARILIA|BRAZIL",0
866,"""Dourados Ms""",-22.22,-54.8,,185,"DOURADOS MS|BRAZIL;DOURADOS|BRAZIL;DOURADOS|MS;RODOVIA DOURADOS|BRAZIL",0
867,"""Pouso Alegre""",-22.23,-45.93,,24,"POUSO ALEGRE|BRAZIL;POUSO ALERGRE|BRAZIL",0
870,"""Santa Rita Do Sapucai""",-22.26,-45.66,,9,"SANTA RITA DO SAPUCAI|BRAZIL;SANTA RITA SAPUCAI|BRAZIL;STA RITA DO SAPUCAI|BRAZIL",0
871,"""Nova Friburbo""",-22.28,-42.53,,90,"NOVA FRIBURBO|BRAZIL;NOVA FRIBURGO|BRAZIL;NOVA FRIGURGO|BRAZIL;NOVA FRIOBURGO|BRAZIL;NOVO FRIBURGO|BRAZIL",0
872,"""Brotas""",-22.28,-48.12,,5,"BROTAS|BRAZIL",0
876,"""Jau Sao Paulo""",-22.29,-48.56,,36,"JAU SAO PAULO|BRAZIL;JAU|BRAZIL;REG JAU|BRAZIL;RODOVIA ARARAQUARA JAU|BRAZIL",0
877,"""Noumea""",-22.3,166.43,,430,"NOUMEA|FRANCE;NOUMEA|NEW CALEDONIA",0
880,"""Bauro""",-22.31,-49.06,,798,"BAURO|BRAZIL;BAURU CITY|BRAZIL;BAURU SP|BRAZIL;BAURU|ARGENTINA;BAURU|BRAZIL;CORACAO BAURU|BRAZIL;VILA UNIV BAURU|BRAZIL",0
884,"""Gabarone""",-22.34,24.68,,7,"GABARONE|BOTSWANA;GABONNE|BOTSWANA;GABOONE|BOTSWANA;GAMBORONE|BOTSWANA;GARBORNE|BOTSWANA;MANN|BOTSWANA;NORTH|BOTSWANA;SEXAXA|BOTSWANA",0
886,"""Araras""",-22.35,-47.38,,51,"ARARAS|BRAZIL",0
889,"""Imboacica Macae""",-22.37,-41.78,,28,"IMBOACICA MACAE|BRAZIL;MACAE|BRAZIL",0
890,"""Mogi Guacu""",-22.37,-46.94,,12,"MOGI GUACU|BRAZIL",0
894,"""Vassouras Rio De Janeiro""",-22.4,-43.66,,6,"VASSOURAS RIO DE JANEIRO|BRAZIL;VASSOURAS|BRAZIL",0
895,"""Teresopolis""",-22.41,-42.96,,26,"TERESOPOLIS|BRAZIL",0
902,"""Paraguacu Paulista""",-22.41,-50.59,,8,"PARAGUACU PAULISTA|BRAZIL",0
904,"""Itajuba""",-22.42,-45.45,,220,"ITAJUBA|BRAZIL;RODOVIA ITAJUBA|BRAZIL",0
906,"""Mogi Mirim""",-22.43,-46.95,,16,"MOGI MIRIM|BRAZIL;MOJI MIRIM|BRAZIL",0
908,"""Gobabis""",-22.44,18.98,,5,"GOBABIS|NAMIBIA",0
912,"""Resende""",-22.47,-44.45,,19,"RESENDE|BRAZIL",0
914,"""Cordeiropolis""",-22.48,-47.45,,44,"CORDEIROPOLIS|BRAZIL",0
918,"""Jd Petropolis""",-22.5,-43.18,,249,"JD PETROPOLIS|BRAZIL;PETROPOLIS|BRAZIL;PETROPOLLIS|BRAZIL;PETRPOLIS|BRAZIL;QUITANDINHA PETROPOLIS|BRAZIL",0
919,"""Volta Redonda""",-22.5,-44.09,,89,"VOLTA REDONDA|BRAZIL",0
924,"""Windhoek""",-22.52,17.04,,175,"WINDHOEK|NAMIBIA",0
931,"""City Windhoek""",-22.55,17.08,,5,"CITY WINDHOEK|NAMIBIA;WINDHOCK|NAMIBIA",0
932,"""Limeira""",-22.56,-47.4,,34,"LIMEIRA|BRAZIL",0
934,"""Klein Windhoek""",-22.56,17.09,,21,"KLEIN WINDHOEK|NAMIBIA",0
946,"""Cachoeira Paulista""",-22.66,-45,,78,"CACHOEIRA PAULISTA|BRAZIL",0
947,"""Assis Sp""",-22.66,-50.4,,63,"ASSIS SP|BRAZIL;ASSIS|BRAZIL;ASSIZ|BRAZIL",0
949,"""Swakopmund""",-22.67,14.52,,37,"SWAKOPMUND|NAMIBIA",0
950,"""Monte Alegre Do Sul""",-22.68,-46.68,,8,"MONTE ALEGRE DO SUL|BRAZIL",0
954,"""Jaguariuna""",-22.7,-46.98,,110,"JAGUARIUNA|BRAZIL",0
958,"""Rio Clara""",-22.72,-44.12,,795,"RIO CLARA|BRAZIL;RIO CLARO|BRAZIL;RIO CLAR|BRAZIL",0
960,"""Lorena""",-22.72,-45.12,,456,"LORENA|BRAZIL",0
961,"""Areiao Piracicaba""",-22.72,-47.64,,2527,"AREIAO PIRACICABA|BRAZIL;PARACICABA|BRAZIL;PIRACCIABA|BRAZIL;PIRACIBABA|BRAZIL;PIRACICABA SAO PAULO|BRAZIL;PIRACICABA SP|BRAZIL;PIRACICABA|BRAZIL;PIRACICABE|BRAZIL;PIRACICABO|BRAZIL;PIRACICA|BRAZIL;PIRACICCAB|BRAZIL;PIRACICOBA|BRAZIL;PIRACICUBA|BRAZIL;PIR",0
964,"""Americana""",-22.73,-47.33,,10,"AMERICANA|BRAZIL",0
966,"""Seropedia""",-22.74,-43.7,,660,"SEROPEDIA|BRAZIL;SEROPEDICA|BRAZIL;SEROPED|BRAZIL",0
967,"""Campus Toledo""",-22.74,-46.37,,97,"CAMPUS TOLEDO|BRAZIL;TOLEDO|BRAZIL",0
969,"""Ctr Nova Iguacu""",-22.75,-43.45,,8,"CTR NOVA IGUACU|BRAZIL;NOVA IGUACU|BRAZIL",0
970,"""Santa Barbara Doeste""",-22.75,-47.41,,17,"SANTA BARBARA DOESTE|BRAZIL;SANTA BARBARA OESTE|BRAZIL",0
973,"""Itapeva""",-22.76,-46.22,,16,"ITAPEVA|BRAZIL",0
974,"""Paulinia""",-22.76,-47.14,,8,"PAULINIA|BRAZIL",0
978,"""Duque Caxias""",-22.78,-43.31,,42,"DUQUE CAXIAS|BRAZIL;DUQUE DE CAXIAS|BRAZIL",0
979,"""Nova Odessa""",-22.78,-47.29,,27,"NOVA ODESSA|BRAZIL",0
980,"""Sao Goncalo""",-22.79,-43.03,,11,"SAO GONCALO|BRAZIL",0
983,"""Nilopolis""",-22.8,-43.41,,10,"NILOPOLIS|BRAZIL",0
985,"""Guaratinguesta""",-22.81,-45.19,,204,"GUARATINGUESTA|BRAZIL;GUARATINGUETA SP|BRAZIL;GUARATINGUETA|BRAZIL;GUARATINGUTA|BRAZIL;GUARITINGUETA|BRAZIL",0
986,"""Sumare""",-22.82,-47.26,,5,"SUMARE|BRAZIL",0
990,"""Itaguai""",-22.85,-43.77,,5,"ITAGUAI|BRAZIL",0
991,"""Hortolandia""",-22.85,-47.21,,5,"HORTOLANDIA|BRAZIL",0
996,"""Cabo Frio""",-22.87,-42.02,,7,"CABO FRIO|BRAZIL",0
1001,"""Ctr Niteroi""",-22.88,-43.1,,1978,"CTR NITEROI|BRAZIL;NITEROI|BRAZIL",0
1003,"""Manguinho""",-22.88,-43.25,,17,"MANGUINHO|BRAZIL",0
1007,"""Brazil Campinas""",-22.89,-47.16,,5,"BRAZIL CAMPINAS|BRAZIL;CAMPINAS|MD;UNICAMP|BRAZIL",0
1008,"""Botucadu""",-22.89,-48.45,,2265,"BOTUCADU|BRAZIL;BOTUCATO|BRAZIL;BOTUCATU|BRAZIL;CAMPUS DE BOTUCATU|BRAZIL",0
1011,"""Campinas""",-22.9,-47.06,,12637,"CAMPINAS|BRAZIL;JARDIM IPAUSSURAMA CAMPI|BRAZIL",0
1012,"""Centro Rio De Janeiro""",-22.91,-43.18,,5,"CENTRO RIO DE JANEIRO|BRAZIL;CENTRO|BRAZIL",0
1017,"""Pindamonhangaba""",-22.92,-45.46,,10,"PINDAMONHANGABA|BRAZIL;PINDARNONHANGABA|BRAZIL",0
1022,"""Botafogo""",-22.95,-43.18,,6,"BOTAFOGO|BRAZIL",0
1025,"""Braganca Paulista""",-22.95,-46.54,,131,"BRAGANCA PAULISTA|BRAZIL;BRAGANCE PAULISTA|BRAZIL;IATE CLUBE DE AMER AMER|BRAZIL",0
1026,"""Walvis Bay""",-22.95,14.52,,5,"WALVIS BAY|NAMIBIA",0
1027,"""Arraial Do Cabo""",-22.96,-42.02,,16,"ARRAIAL DO CABO|BRAZIL",0
1029,"""Tremembe""",-22.96,-45.54,,7,"TREMEMBE|BRAZIL",0
1030,"""Valinhos""",-22.96,-47,,7,"VALINHOS|BRAZIL",0
1031,"""San Pedro De Atacama""",-22.96,-68.16,,18,"SAN PEDRO DE ATACAMA|CHILE",0
1033,"""Bachbrecht""",-22.96,18.48,,7,"BACHBRECHT|NAMIBIA;BOSSEY|NAMIBIA;OTIJAWARONGO|NAMIBIA;PIONEERSPARK|NAMIBIA;WINDBOEK|NAMIBIA;WINHOEK|NAMIBIA",0
1035,"""Bl J Rio De Janeiro""",-22.97,-43.19,,22231,"BL J RIO DE JANEIRO|BRAZIL;CIDADE NOVA RIO JANEIRO|BRAZIL;JANEIRO|BRAZIL;RIO DE JANEIRO|BRAZIL;RIO DE KANEIRO|BRAZIL;RIO JANEIRO|BRAZIL;RIO JANERIO|BRAZIL;RIO PRETO CITY|BRAZIL;RIO RJ|BRAZIL;RIODE JANEIRO|BRAZIL",0
1037,"""Thohoyandou""",-22.97,30.47,,128,"THOHOYANDOU|SOUTH AFRICA;THOHYANDOU|SOUTH AFRICA;THOYANDOU|SOUTH AFRICA",0
1041,"""Gavea Rio De Janeiro""",-22.99,-43.25,,14,"GAVEA RIO DE JANEIRO|BRAZIL;GAVEA|BRAZIL;RIO GAVEA|BRAZIL",0
1043,"""Angra Dos Reis""",-23,-44.31,,6,"ANGRA DOS REIS|BRAZIL;ANGRA REIS|BRAZIL",0
1044,"""Itatiba""",-23,-46.83,,94,"ITATIBA|BRAZIL",0
1048,"""Taubate""",-23.03,-45.56,,99,"TAUBATE|BRAZIL",0
1052,"""Cerqueira Cesar""",-23.04,-49.17,,6,"CERQUEIRA CESAR|BRAZIL;CERQUEIRA CEZAR|BRAZIL;CERQUEIRO CESAR|BRAZIL",0
1053,"""Louis Trichardt""",-23.04,29.9,,10,"LOUIS TRICHARDT|SOUTH AFRICA;MAKHADO|SOUTH AFRICA",0
1055,"""Paranavai""",-23.07,-52.46,,17,"PARANAVAI|BRAZIL;PARANAVAI|PR",0
1057,"""Indaiatuba""",-23.08,-47.22,,6,"INDAIATUBA|BRAZIL",0
1063,"""Atibaia""",-23.11,-46.54,,9,"ATIBAIA|BRAZIL",0
1064,"""Yeppoon""",-23.12,150.74,,6,"YEPPOON|AUSTRALIA",0
1065,"""Rockhampton Mc""",-23.13,150.67,,7,"ROCKHAMPTON MC|AUSTRALIA",0
1069,"""Cta Sao Jose Dos Campos""",-23.17,-45.88,,2052,"CTA SAO JOSE DOS CAMPOS|BRAZIL;JOSE DOS CAMPOS|BRAZIL;S JOSE CAMPOS|BRAZIL;S JOSE COMPOS|BRAZIL;SA JOSE DOS CAMPOS|BRAZIL;SAN JOSE CAMPOS|BRAZIL;SAN JOSE DOS CAMPOS|BRAZIL;SAO JOS CAMPOS|BRAZIL;SAO JOSE COMPOS|BRAZIL;SAO JOSE DO CAMPOS|BRAZIL;SAO JOSE DOS",0
1071,"""Cornelio Procopio""",-23.18,-50.64,,6,"CORNELIO PROCOPIO|BRAZIL;CORNNELIO PROCOPIO|BRAZIL",0
1072,"""Jundiai""",-23.19,-46.88,,71,"JUNDIAI|BRAZIL",0
1073,"""Jujuy""",-23.19,-65.68,,6,"JUJUY|ARGENTINA;S JUJUY|ARGENTINA;S S DE JUJUY|ARGENTINA;SS DE JUJUY|ARGENTINA",0
1086,"""Jacarei""",-23.3,-45.97,,11,"JACAREI|BRAZIL",0
1088,"""Lindrina""",-23.31,-51.16,,1685,"LINDRINA|BRAZIL;LONDRIANA|BRAZIL;LONDRINA PARANA|BRAZIL;LONDRINA PR|BRAZIL;LONDRINA|BRAZIL;LONDRINA|PR;LONDRINA|VENEZUELA;LONDRINO|BRAZIL",0
1094,"""Cajamar""",-23.35,-46.87,,10,"CAJAMAR|BRAZIL",0
1097,"""N Rockhampton""",-23.35,150.54,,9,"N ROCKHAMPTON|AUSTRALIA;NORTH ROCKHAMPTON|AUSTRALIA",0
1098,"""Toliara""",-23.35,43.66,,5,"TOLIARA|MADAGASCAR;TOLIARA|MALAGASY REPUBL",0
1100,"""Rockhampton Campus""",-23.37,150.5,,744,"ROCKHAMPTON CAMPUS|AUSTRALIA;ROCKHAMPTON|AUSTRALIA",0
1105,"""Arapongas""",-23.41,-51.42,,5,"ARAPONGAS|BRAZIL",0
1106,"""Maringa Parana""",-23.42,-51.93,,2189,"MARINGA PARANA|BRAZIL;MARINGA PR|BRAZIL;MARINGA|BRAZIL;VILA NOVA MARINGA|BRAZIL",0
1107,"""Ubatuba""",-23.43,-45.07,,13,"UBATUBA|BRAZIL",0
1108,"""Guarulhos""",-23.44,-46.5,,47,"GUARULHOS|BRAZIL;GUARULHO|BRAZIL",0
1111,"""Candido Rondon""",-23.44,-52.74,,7,"CANDIDO RONDON|BRAZIL;CANDIDO RONDON|PR;MAL CANDIDO RONDON|BRAZIL;MARECHAL C RONDON|BRAZIL",0
1112,"""Longreach""",-23.44,144.25,,6,"LONGREACH|AUSTRALIA",0
1116,"""Santa De Parnaiba""",-23.46,-46.88,,18,"SANTA DE PARNAIBA|BRAZIL;SANTA PARNAIBA|BRAZIL;SANTANA DE PARNAIBA SP|BRAZIL;SANTANA DE PARNAIBA|BRAZIL;SANTANA DO PARNAIBA|BRAZIL;SANTANA PAMAIBA|BRAZIL;SANTANA PARNAIBA|BRAZIL",0
1121,"""Osasco""",-23.5,-46.77,,24,"OSASCO|BRAZIL",0
1122,"""Barueri""",-23.5,-46.84,,7,"BARUERI|BRAZIL;BARU|BRAZIL",0
1123,"""Ctr Sorocaba""",-23.5,-47.45,,187,"CTR SOROCABA|BRAZIL;SOROCABA SP|BRAZIL;SOROCABA|BRAZIL",0
1125,"""Mogi Cruzes""",-23.52,-46.18,,135,"MOGI CRUZES|BRAZIL;MOGI DA CRUZES|BRAZIL;MOGI DAS CRUZES SP|BRAZIL;MOGI DAS CRUZES|BRAZIL;MOGI DAS CRUZE|BRAZIL;MOGI DAS CRUZ|BRAZIL",0
1126,"""Poa""",-23.52,-46.34,,15,"POA|BRAZIL",0
1132,"""Suzano""",-23.54,-46.31,,5,"SUZANO|BRAZIL;VILA SUZANA|BRAZIL",0
1139,"""Apucarana Parana""",-23.55,-51.46,,6,"APUCARANA PARANA|BRAZIL;APUCARANA|BRAZIL;APUCARANA|PR",0
1141,"""Antiga Rio Sao Paulo""",-23.56,-46.65,,44045,"ANTIGA RIO SAO PAULO|BRAZIL;REAL PARQUE SAO PAULO|BRAZIL;SAO PAOLO|BRAZIL;SAO PAULA|BRAZIL;SAO PAULO|BRAZIL;SATILDE SAO PAULO|BRAZIL",0
1143,"""Butantan""",-23.57,-46.72,,7,"BUTANTAN|BRAZIL;BUTANTA|BRAZIL",0
1145,"""Vila Mariana""",-23.59,-46.64,,6,"VILA MARIANA|BRAZIL",0
1147,"""Cotia""",-23.6,-46.92,,11,"COTIA|BRAZIL",0
